date,state,blood_type,donations
5/26/2023,Johor,a,12
5/27/2023,Johor,a,39
5/28/2023,Johor,a,60
5/29/2023,Johor,a,24
5/30/2023,Johor,a,30
5/31/2023,Johor,a,19
6/1/2023,Johor,a,14
6/2/2023,Johor,a,11
6/3/2023,Johor,a,21
6/4/2023,Johor,a,89
6/5/2023,Johor,a,61
6/6/2023,Johor,a,35
6/7/2023,Johor,a,23
6/8/2023,Johor,a,31
6/9/2023,Johor,a,7
6/10/2023,Johor,a,40
6/11/2023,Johor,a,95
6/12/2023,Johor,a,20
6/13/2023,Johor,a,21
6/14/2023,Johor,a,55
6/15/2023,Johor,a,24
6/16/2023,Johor,a,4
6/17/2023,Johor,a,53
6/18/2023,Johor,a,63
6/19/2023,Johor,a,27
6/20/2023,Johor,a,19
6/21/2023,Johor,a,21
6/22/2023,Johor,a,27
6/23/2023,Johor,a,0
6/24/2023,Johor,a,40
6/25/2023,Johor,a,39
6/26/2023,Johor,a,31
6/27/2023,Johor,a,18
6/28/2023,Johor,a,10
6/29/2023,Johor,a,0
6/30/2023,Johor,a,4
7/1/2023,Johor,a,41
7/2/2023,Johor,a,92
7/3/2023,Johor,a,23
7/4/2023,Johor,a,20
7/5/2023,Johor,a,27
7/6/2023,Johor,a,26
7/7/2023,Johor,a,24
7/8/2023,Johor,a,37
7/9/2023,Johor,a,76
7/10/2023,Johor,a,31
7/11/2023,Johor,a,24
7/12/2023,Johor,a,11
7/13/2023,Johor,a,15
7/14/2023,Johor,a,8
7/15/2023,Johor,a,17
7/16/2023,Johor,a,62
7/17/2023,Johor,a,23
7/18/2023,Johor,a,29
7/19/2023,Johor,a,25
7/20/2023,Johor,a,20
7/21/2023,Johor,a,5
7/22/2023,Johor,a,36
7/23/2023,Johor,a,56
7/24/2023,Johor,a,30
7/25/2023,Johor,a,19
7/26/2023,Johor,a,21
7/27/2023,Johor,a,21
7/28/2023,Johor,a,0
7/29/2023,Johor,a,26
7/30/2023,Johor,a,36
7/31/2023,Johor,a,27
8/1/2023,Johor,a,16
8/2/2023,Johor,a,23
8/3/2023,Johor,a,6
8/4/2023,Johor,a,4
8/5/2023,Johor,a,43
8/6/2023,Johor,a,82
8/7/2023,Johor,a,18
8/8/2023,Johor,a,20
8/9/2023,Johor,a,18
8/10/2023,Johor,a,11
8/11/2023,Johor,a,15
8/12/2023,Johor,a,42
8/13/2023,Johor,a,73
8/14/2023,Johor,a,36
8/15/2023,Johor,a,28
8/16/2023,Johor,a,22
8/17/2023,Johor,a,27
8/18/2023,Johor,a,6
8/19/2023,Johor,a,45
8/20/2023,Johor,a,76
8/21/2023,Johor,a,16
8/22/2023,Johor,a,34
8/23/2023,Johor,a,29
8/24/2023,Johor,a,17
8/25/2023,Johor,a,0
8/26/2023,Johor,a,29
8/27/2023,Johor,a,59
8/28/2023,Johor,a,23
8/29/2023,Johor,a,21
8/30/2023,Johor,a,23
8/31/2023,Johor,a,26
9/1/2023,Johor,a,6
9/2/2023,Johor,a,26
9/3/2023,Johor,a,65
9/4/2023,Johor,a,10
9/5/2023,Johor,a,23
9/6/2023,Johor,a,23
9/7/2023,Johor,a,29
9/8/2023,Johor,a,22
9/9/2023,Johor,a,41
9/10/2023,Johor,a,62
9/11/2023,Johor,a,14
9/12/2023,Johor,a,20
9/13/2023,Johor,a,33
9/14/2023,Johor,a,21
9/15/2023,Johor,a,9
9/16/2023,Johor,a,55
9/17/2023,Johor,a,85
9/18/2023,Johor,a,38
9/19/2023,Johor,a,24
9/20/2023,Johor,a,30
9/21/2023,Johor,a,24
9/22/2023,Johor,a,0
9/23/2023,Johor,a,18
9/24/2023,Johor,a,72
9/25/2023,Johor,a,17
9/26/2023,Johor,a,17
9/27/2023,Johor,a,15
9/28/2023,Johor,a,15
9/29/2023,Johor,a,10
9/30/2023,Johor,a,26
10/1/2023,Johor,a,63
10/2/2023,Johor,a,18
10/3/2023,Johor,a,15
10/4/2023,Johor,a,24
10/5/2023,Johor,a,33
10/6/2023,Johor,a,7
10/7/2023,Johor,a,25
10/8/2023,Johor,a,57
10/9/2023,Johor,a,21
10/10/2023,Johor,a,27
10/11/2023,Johor,a,14
10/12/2023,Johor,a,44
10/13/2023,Johor,a,4
10/14/2023,Johor,a,32
10/15/2023,Johor,a,84
10/16/2023,Johor,a,26
10/17/2023,Johor,a,19
10/18/2023,Johor,a,24
10/19/2023,Johor,a,24
10/20/2023,Johor,a,9
10/21/2023,Johor,a,39
10/22/2023,Johor,a,70
10/23/2023,Johor,a,24
10/24/2023,Johor,a,22
10/25/2023,Johor,a,19
10/26/2023,Johor,a,29
10/27/2023,Johor,a,0
10/28/2023,Johor,a,24
10/29/2023,Johor,a,55
10/30/2023,Johor,a,13
10/31/2023,Johor,a,32
11/1/2023,Johor,a,16
11/2/2023,Johor,a,15
11/3/2023,Johor,a,6
11/4/2023,Johor,a,34
11/5/2023,Johor,a,78
11/6/2023,Johor,a,15
11/7/2023,Johor,a,22
11/8/2023,Johor,a,34
11/9/2023,Johor,a,20
11/10/2023,Johor,a,6
11/11/2023,Johor,a,34
11/12/2023,Johor,a,45
11/13/2023,Johor,a,24
11/14/2023,Johor,a,23
11/15/2023,Johor,a,39
11/16/2023,Johor,a,21
11/17/2023,Johor,a,3
11/18/2023,Johor,a,35
11/19/2023,Johor,a,64
11/20/2023,Johor,a,36
11/21/2023,Johor,a,32
11/22/2023,Johor,a,33
11/23/2023,Johor,a,11
11/24/2023,Johor,a,0
11/25/2023,Johor,a,15
11/26/2023,Johor,a,50
11/27/2023,Johor,a,21
11/28/2023,Johor,a,26
11/29/2023,Johor,a,32
11/30/2023,Johor,a,26
12/1/2023,Johor,a,23
12/2/2023,Johor,a,35
12/3/2023,Johor,a,59
12/4/2023,Johor,a,26
12/5/2023,Johor,a,21
12/6/2023,Johor,a,32
12/7/2023,Johor,a,23
12/8/2023,Johor,a,11
12/9/2023,Johor,a,43
12/10/2023,Johor,a,67
12/11/2023,Johor,a,30
12/12/2023,Johor,a,23
12/13/2023,Johor,a,46
12/14/2023,Johor,a,21
12/15/2023,Johor,a,10
12/16/2023,Johor,a,34
12/17/2023,Johor,a,22
12/18/2023,Johor,a,25
12/19/2023,Johor,a,22
12/20/2023,Johor,a,49
12/21/2023,Johor,a,22
12/22/2023,Johor,a,0
12/23/2023,Johor,a,27
12/24/2023,Johor,a,45
12/25/2023,Johor,a,34
12/26/2023,Johor,a,15
12/27/2023,Johor,a,28
12/28/2023,Johor,a,17
12/29/2023,Johor,a,15
12/30/2023,Johor,a,41
12/31/2023,Johor,a,58
1/1/2024,Johor,a,41
1/2/2024,Johor,a,25
1/3/2024,Johor,a,15
1/4/2024,Johor,a,25
1/5/2024,Johor,a,15
1/6/2024,Johor,a,42
1/7/2024,Johor,a,77
1/8/2024,Johor,a,28
1/9/2024,Johor,a,19
1/10/2024,Johor,a,27
1/11/2024,Johor,a,22
1/12/2024,Johor,a,23
1/13/2024,Johor,a,55
1/14/2024,Johor,a,93
1/15/2024,Johor,a,19
1/16/2024,Johor,a,20
1/17/2024,Johor,a,41
1/18/2024,Johor,a,26
1/19/2024,Johor,a,6
1/20/2024,Johor,a,34
1/21/2024,Johor,a,77
1/22/2024,Johor,a,26
1/23/2024,Johor,a,34
1/24/2024,Johor,a,22
1/25/2024,Johor,a,43
1/26/2024,Johor,a,0
1/27/2024,Johor,a,31
1/28/2024,Johor,a,60
1/29/2024,Johor,a,15
1/30/2024,Johor,a,7
1/31/2024,Johor,a,33
2/1/2024,Johor,a,27
2/2/2024,Johor,a,3
2/3/2024,Johor,a,51
2/4/2024,Johor,a,51
2/5/2024,Johor,a,42
2/6/2024,Johor,a,23
2/7/2024,Johor,a,28
2/8/2024,Johor,a,47
2/9/2024,Johor,a,28
2/10/2024,Johor,a,4
2/11/2024,Johor,a,31
2/12/2024,Johor,a,21
2/13/2024,Johor,a,26
2/14/2024,Johor,a,40
2/15/2024,Johor,a,29
2/16/2024,Johor,a,8
2/17/2024,Johor,a,35
2/18/2024,Johor,a,70
2/19/2024,Johor,a,23
2/20/2024,Johor,a,31
2/21/2024,Johor,a,24
2/22/2024,Johor,a,22
2/23/2024,Johor,a,0
2/24/2024,Johor,a,36
2/25/2024,Johor,a,57
2/26/2024,Johor,a,34
2/27/2024,Johor,a,15
2/28/2024,Johor,a,18
2/29/2024,Johor,a,36
3/1/2024,Johor,a,6
3/2/2024,Johor,a,20
3/3/2024,Johor,a,71
3/4/2024,Johor,a,25
3/5/2024,Johor,a,26
3/6/2024,Johor,a,18
3/7/2024,Johor,a,24
3/8/2024,Johor,a,16
3/9/2024,Johor,a,61
3/10/2024,Johor,a,85
3/11/2024,Johor,a,50
3/12/2024,Johor,a,9
3/13/2024,Johor,a,17
3/14/2024,Johor,a,21
3/15/2024,Johor,a,5
3/16/2024,Johor,a,27
3/17/2024,Johor,a,71
3/18/2024,Johor,a,17
3/19/2024,Johor,a,16
3/20/2024,Johor,a,26
3/21/2024,Johor,a,12
3/22/2024,Johor,a,0
3/23/2024,Johor,a,44
3/24/2024,Johor,a,52
3/25/2024,Johor,a,4
3/26/2024,Johor,a,15
3/27/2024,Johor,a,39
3/28/2024,Johor,a,21
3/29/2024,Johor,a,13
3/30/2024,Johor,a,41
3/31/2024,Johor,a,34
4/1/2024,Johor,a,14
4/2/2024,Johor,a,22
4/3/2024,Johor,a,17
4/4/2024,Johor,a,19
4/5/2024,Johor,a,6
4/6/2024,Johor,a,36
4/7/2024,Johor,a,48
4/8/2024,Johor,a,25
4/9/2024,Johor,a,12
4/10/2024,Johor,a,0
4/11/2024,Johor,a,1
4/12/2024,Johor,a,13
4/13/2024,Johor,a,44
4/14/2024,Johor,a,87
4/15/2024,Johor,a,25
4/16/2024,Johor,a,25
4/17/2024,Johor,a,43
4/18/2024,Johor,a,31
4/19/2024,Johor,a,0
4/20/2024,Johor,a,43
4/21/2024,Johor,a,88
4/22/2024,Johor,a,29
4/23/2024,Johor,a,15
4/24/2024,Johor,a,3
4/25/2024,Johor,a,20
4/26/2024,Johor,a,6
4/27/2024,Johor,a,35
4/28/2024,Johor,a,85
4/29/2024,Johor,a,19
4/30/2024,Johor,a,27
5/1/2024,Johor,a,57
5/2/2024,Johor,a,33
5/3/2024,Johor,a,8
5/4/2024,Johor,a,46
5/5/2024,Johor,a,82
5/6/2024,Johor,a,28
5/7/2024,Johor,a,23
5/8/2024,Johor,a,22
5/9/2024,Johor,a,21
5/10/2024,Johor,a,11
5/11/2024,Johor,a,49
5/12/2024,Johor,a,101
5/13/2024,Johor,a,22
5/14/2024,Johor,a,36
5/15/2024,Johor,a,38
5/16/2024,Johor,a,30
5/17/2024,Johor,a,7
5/18/2024,Johor,a,47
5/19/2024,Johor,a,82
5/20/2024,Johor,a,24
5/21/2024,Johor,a,45
5/22/2024,Johor,a,56
5/23/2024,Johor,a,24
5/24/2024,Johor,a,0
5/25/2024,Johor,a,50
5/26/2024,Johor,a,64
5/27/2024,Johor,a,25
5/28/2024,Johor,a,17
5/29/2024,Johor,a,17
5/30/2024,Johor,a,5
5/31/2024,Johor,a,3
6/1/2024,Johor,a,36
6/2/2024,Johor,a,72
6/3/2024,Johor,a,60
6/4/2024,Johor,a,25
6/5/2024,Johor,a,16
6/6/2024,Johor,a,21
6/7/2024,Johor,a,4
6/8/2024,Johor,a,28
6/9/2024,Johor,a,72
6/10/2024,Johor,a,18
6/11/2024,Johor,a,23
6/12/2024,Johor,a,31
6/13/2024,Johor,a,19
6/14/2024,Johor,a,10
6/15/2024,Johor,a,36
6/16/2024,Johor,a,54
6/17/2024,Johor,a,0
6/18/2024,Johor,a,23
6/19/2024,Johor,a,37
6/20/2024,Johor,a,44
6/21/2024,Johor,a,9
6/22/2024,Johor,a,21
6/23/2024,Johor,a,85
6/24/2024,Johor,a,16
6/25/2024,Johor,a,19
6/26/2024,Johor,a,13
6/27/2024,Johor,a,18
6/28/2024,Johor,a,5
6/29/2024,Johor,a,33
6/30/2024,Johor,a,67
7/1/2024,Johor,a,12
7/2/2024,Johor,a,24
7/3/2024,Johor,a,14
7/4/2024,Johor,a,19
7/5/2024,Johor,a,19
7/6/2024,Johor,a,48
7/7/2024,Johor,a,54
7/8/2024,Johor,a,23
7/9/2024,Johor,a,21
7/10/2024,Johor,a,48
7/11/2024,Johor,a,21
7/12/2024,Johor,a,7
7/13/2024,Johor,a,24
7/14/2024,Johor,a,71
7/15/2024,Johor,a,34
7/16/2024,Johor,a,10
7/17/2024,Johor,a,27
7/18/2024,Johor,a,33
7/19/2024,Johor,a,3
7/20/2024,Johor,a,35
7/21/2024,Johor,a,52
7/22/2024,Johor,a,17
7/23/2024,Johor,a,18
7/24/2024,Johor,a,29
7/25/2024,Johor,a,9
7/26/2024,Johor,a,10
7/27/2024,Johor,a,41
7/28/2024,Johor,a,100
7/29/2024,Johor,a,25
7/30/2024,Johor,a,14
7/31/2024,Johor,a,33
8/1/2024,Johor,a,17
8/2/2024,Johor,a,8
8/3/2024,Johor,a,50
8/4/2024,Johor,a,67
8/5/2024,Johor,a,19
8/6/2024,Johor,a,27
8/7/2024,Johor,a,24
8/8/2024,Johor,a,48
8/9/2024,Johor,a,11
8/10/2024,Johor,a,26
8/11/2024,Johor,a,47
8/12/2024,Johor,a,24
8/13/2024,Johor,a,20
8/14/2024,Johor,a,35
8/15/2024,Johor,a,17
8/16/2024,Johor,a,9
8/17/2024,Johor,a,36
8/18/2024,Johor,a,81
8/19/2024,Johor,a,20
8/20/2024,Johor,a,30
8/21/2024,Johor,a,52
8/22/2024,Johor,a,18
8/23/2024,Johor,a,0
8/24/2024,Johor,a,47
8/25/2024,Johor,a,49
8/26/2024,Johor,a,7
8/27/2024,Johor,a,27
8/28/2024,Johor,a,26
8/29/2024,Johor,a,24
8/30/2024,Johor,a,7
8/31/2024,Johor,a,65
9/1/2024,Johor,a,74
9/2/2024,Johor,a,27
9/3/2024,Johor,a,34
9/4/2024,Johor,a,18
9/5/2024,Johor,a,16
9/6/2024,Johor,a,7
9/7/2024,Johor,a,43
9/8/2024,Johor,a,62
9/9/2024,Johor,a,19
9/10/2024,Johor,a,22
9/11/2024,Johor,a,56
9/12/2024,Johor,a,18
9/13/2024,Johor,a,9
9/14/2024,Johor,a,27
9/15/2024,Johor,a,78
9/16/2024,Johor,a,50
9/17/2024,Johor,a,14
9/18/2024,Johor,a,23
9/19/2024,Johor,a,31
9/20/2024,Johor,a,0
9/21/2024,Johor,a,30
9/22/2024,Johor,a,57
9/23/2024,Johor,a,13
9/24/2024,Johor,a,7
9/25/2024,Johor,a,8
9/26/2024,Johor,a,16
9/27/2024,Johor,a,8
9/28/2024,Johor,a,33
9/29/2024,Johor,a,66
9/30/2024,Johor,a,26
10/1/2024,Johor,a,31
10/2/2024,Johor,a,21
10/3/2024,Johor,a,43
10/4/2024,Johor,a,7
10/5/2024,Johor,a,35
10/6/2024,Johor,a,48
10/7/2024,Johor,a,28
10/8/2024,Johor,a,27
10/9/2024,Johor,a,41
10/10/2024,Johor,a,20
10/11/2024,Johor,a,10
10/12/2024,Johor,a,49
10/13/2024,Johor,a,75
10/14/2024,Johor,a,16
10/15/2024,Johor,a,12
10/16/2024,Johor,a,10
10/17/2024,Johor,a,37
10/18/2024,Johor,a,8
10/19/2024,Johor,a,41
10/20/2024,Johor,a,59
10/21/2024,Johor,a,28
10/22/2024,Johor,a,29
10/23/2024,Johor,a,29
10/24/2024,Johor,a,22
10/25/2024,Johor,a,0
10/26/2024,Johor,a,57
10/27/2024,Johor,a,59
10/28/2024,Johor,a,29
10/29/2024,Johor,a,21
10/30/2024,Johor,a,31
10/31/2024,Johor,a,27
11/1/2024,Johor,a,10
11/2/2024,Johor,a,44
11/3/2024,Johor,a,58
11/4/2024,Johor,a,29
11/5/2024,Johor,a,25
11/6/2024,Johor,a,25
11/7/2024,Johor,a,22
11/8/2024,Johor,a,9
11/9/2024,Johor,a,35
11/10/2024,Johor,a,64
11/11/2024,Johor,a,13
11/12/2024,Johor,a,21
11/13/2024,Johor,a,30
11/14/2024,Johor,a,26
11/15/2024,Johor,a,5
11/16/2024,Johor,a,43
11/17/2024,Johor,a,55
11/18/2024,Johor,a,36
11/19/2024,Johor,a,27
11/20/2024,Johor,a,21
11/21/2024,Johor,a,15
11/22/2024,Johor,a,0
11/23/2024,Johor,a,39
11/24/2024,Johor,a,57
11/25/2024,Johor,a,28
11/26/2024,Johor,a,32
11/27/2024,Johor,a,31
11/28/2024,Johor,a,9
11/29/2024,Johor,a,6
11/30/2024,Johor,a,64
12/1/2024,Johor,a,73
12/2/2024,Johor,a,21
12/3/2024,Johor,a,23
12/4/2024,Johor,a,23
12/5/2024,Johor,a,37
12/6/2024,Johor,a,5
12/7/2024,Johor,a,31
12/8/2024,Johor,a,56
12/9/2024,Johor,a,22
12/10/2024,Johor,a,23
12/11/2024,Johor,a,43
12/12/2024,Johor,a,21
12/13/2024,Johor,a,9
12/14/2024,Johor,a,54
12/15/2024,Johor,a,76
12/16/2024,Johor,a,23
12/17/2024,Johor,a,30
12/18/2024,Johor,a,35
12/19/2024,Johor,a,33
12/20/2024,Johor,a,0
12/21/2024,Johor,a,39
12/22/2024,Johor,a,60
12/23/2024,Johor,a,16
12/24/2024,Johor,a,11
12/25/2024,Johor,a,51
12/26/2024,Johor,a,11
12/27/2024,Johor,a,8
12/28/2024,Johor,a,40
12/29/2024,Johor,a,55
12/30/2024,Johor,a,37
12/31/2024,Johor,a,39
1/1/2025,Johor,a,49
1/2/2025,Johor,a,19
1/3/2025,Johor,a,13
1/4/2025,Johor,a,27
1/5/2025,Johor,a,79
1/6/2025,Johor,a,21
1/7/2025,Johor,a,19
1/8/2025,Johor,a,45
1/9/2025,Johor,a,29
1/10/2025,Johor,a,6
1/11/2025,Johor,a,32
1/12/2025,Johor,a,86
1/13/2025,Johor,a,19
1/14/2025,Johor,a,23
1/15/2025,Johor,a,42
1/16/2025,Johor,a,21
1/17/2025,Johor,a,9
1/18/2025,Johor,a,49
1/19/2025,Johor,a,42
1/20/2025,Johor,a,22
1/21/2025,Johor,a,42
1/22/2025,Johor,a,30
1/23/2025,Johor,a,23
1/24/2025,Johor,a,9
1/25/2025,Johor,a,30
1/26/2025,Johor,a,62
1/27/2025,Johor,a,21
1/28/2025,Johor,a,14
1/29/2025,Johor,a,0
1/30/2025,Johor,a,24
1/31/2025,Johor,a,15
2/1/2025,Johor,a,26
2/2/2025,Johor,a,44
2/3/2025,Johor,a,20
2/4/2025,Johor,a,36
2/5/2025,Johor,a,27
2/6/2025,Johor,a,47
2/7/2025,Johor,a,16
2/8/2025,Johor,a,33
2/9/2025,Johor,a,49
2/10/2025,Johor,a,23
2/11/2025,Johor,a,65
2/12/2025,Johor,a,30
2/13/2025,Johor,a,26
2/14/2025,Johor,a,29
2/15/2025,Johor,a,54
2/16/2025,Johor,a,71
2/17/2025,Johor,a,25
2/18/2025,Johor,a,17
2/19/2025,Johor,a,45
2/20/2025,Johor,a,50
2/21/2025,Johor,a,6
2/22/2025,Johor,a,62
2/23/2025,Johor,a,60
2/24/2025,Johor,a,22
2/25/2025,Johor,a,51
2/26/2025,Johor,a,30
2/27/2025,Johor,a,24
2/28/2025,Johor,a,23
3/1/2025,Johor,a,41
3/2/2025,Johor,a,48
3/3/2025,Johor,a,15
3/4/2025,Johor,a,21
3/5/2025,Johor,a,4
3/6/2025,Johor,a,10
3/7/2025,Johor,a,15
3/8/2025,Johor,a,31
3/9/2025,Johor,a,70
3/10/2025,Johor,a,16
3/11/2025,Johor,a,25
3/12/2025,Johor,a,17
3/13/2025,Johor,a,7
3/14/2025,Johor,a,8
3/15/2025,Johor,a,43
3/16/2025,Johor,a,45
3/17/2025,Johor,a,13
3/18/2025,Johor,a,36
3/19/2025,Johor,a,18
3/20/2025,Johor,a,12
3/21/2025,Johor,a,13
3/22/2025,Johor,a,27
3/23/2025,Johor,a,63
3/24/2025,Johor,a,36
3/25/2025,Johor,a,23
3/26/2025,Johor,a,22
3/27/2025,Johor,a,21
3/28/2025,Johor,a,16
3/29/2025,Johor,a,35
3/30/2025,Johor,a,19
3/31/2025,Johor,a,0
4/1/2025,Johor,a,3
4/2/2025,Johor,a,13
4/3/2025,Johor,a,35
4/4/2025,Johor,a,14
4/5/2025,Johor,a,40
4/6/2025,Johor,a,72
4/7/2025,Johor,a,21
4/8/2025,Johor,a,24
4/9/2025,Johor,a,22
4/10/2025,Johor,a,34
4/11/2025,Johor,a,13
4/12/2025,Johor,a,39
4/13/2025,Johor,a,82
4/14/2025,Johor,a,23
4/15/2025,Johor,a,34
4/16/2025,Johor,a,25
4/17/2025,Johor,a,35
4/18/2025,Johor,a,11
4/19/2025,Johor,a,49
4/20/2025,Johor,a,61
4/21/2025,Johor,a,8
4/22/2025,Johor,a,20
4/23/2025,Johor,a,31
4/24/2025,Johor,a,21
4/25/2025,Johor,a,17
4/26/2025,Johor,a,43
4/27/2025,Johor,a,80
4/28/2025,Johor,a,26
4/29/2025,Johor,a,27
4/30/2025,Johor,a,19
5/1/2025,Johor,a,40
5/2/2025,Johor,a,21
5/3/2025,Johor,a,32
5/4/2025,Johor,a,47
5/5/2025,Johor,a,28
5/6/2025,Johor,a,29
5/7/2025,Johor,a,24
5/8/2025,Johor,a,55
5/9/2025,Johor,a,11
5/10/2025,Johor,a,44
5/11/2025,Johor,a,67
5/12/2025,Johor,a,37
5/13/2025,Johor,a,25
5/14/2025,Johor,a,17
5/15/2025,Johor,a,27
5/16/2025,Johor,a,18
5/17/2025,Johor,a,52
5/18/2025,Johor,a,73
5/19/2025,Johor,a,30
5/20/2025,Johor,a,55
5/21/2025,Johor,a,42
5/22/2025,Johor,a,39
5/23/2025,Johor,a,4
5/24/2025,Johor,a,51
5/25/2025,Johor,a,60
5/26/2025,Johor,a,14
5/27/2025,Johor,a,20
5/28/2025,Johor,a,11
5/29/2025,Johor,a,25
5/30/2025,Johor,a,16
5/31/2025,Johor,a,31
6/1/2025,Johor,a,66
6/2/2025,Johor,a,46
6/3/2025,Johor,a,25
6/4/2025,Johor,a,18
6/5/2025,Johor,a,17
6/6/2025,Johor,a,9
6/7/2025,Johor,a,0
6/8/2025,Johor,a,40
6/9/2025,Johor,a,25
6/10/2025,Johor,a,37
6/11/2025,Johor,a,28
6/12/2025,Johor,a,41
6/13/2025,Johor,a,18
6/14/2025,Johor,a,43
6/15/2025,Johor,a,75
6/16/2025,Johor,a,32
6/17/2025,Johor,a,11
6/18/2025,Johor,a,16
6/19/2025,Johor,a,41
6/20/2025,Johor,a,5
6/21/2025,Johor,a,30
6/22/2025,Johor,a,27
6/23/2025,Johor,a,18
6/24/2025,Johor,a,24
6/25/2025,Johor,a,12
6/26/2025,Johor,a,29
6/27/2025,Johor,a,8
6/28/2025,Johor,a,56
6/29/2025,Johor,a,67
6/30/2025,Johor,a,32
7/1/2025,Johor,a,26
7/2/2025,Johor,a,8
7/3/2025,Johor,a,40
7/4/2025,Johor,a,20
7/5/2025,Johor,a,27
7/6/2025,Johor,a,39
7/7/2025,Johor,a,29
7/8/2025,Johor,a,27
7/9/2025,Johor,a,29
7/10/2025,Johor,a,27
7/11/2025,Johor,a,15
7/12/2025,Johor,a,34
7/13/2025,Johor,a,49
7/14/2025,Johor,a,19
7/15/2025,Johor,a,34
7/16/2025,Johor,a,42
7/17/2025,Johor,a,37
7/18/2025,Johor,a,18
7/19/2025,Johor,a,46
7/20/2025,Johor,a,69
7/21/2025,Johor,a,17
7/22/2025,Johor,a,24
7/23/2025,Johor,a,27
7/24/2025,Johor,a,50
7/25/2025,Johor,a,7
7/26/2025,Johor,a,18
7/27/2025,Johor,a,47
7/28/2025,Johor,a,17
7/29/2025,Johor,a,30
7/30/2025,Johor,a,19
7/31/2025,Johor,a,15
8/1/2025,Johor,a,20
8/2/2025,Johor,a,31
8/3/2025,Johor,a,64
8/4/2025,Johor,a,21
8/5/2025,Johor,a,25
8/6/2025,Johor,a,25
8/7/2025,Johor,a,23
8/8/2025,Johor,a,16
8/9/2025,Johor,a,44
8/10/2025,Johor,a,64
8/11/2025,Johor,a,53
8/12/2025,Johor,a,34
8/13/2025,Johor,a,26
8/14/2025,Johor,a,25
8/15/2025,Johor,a,23
8/16/2025,Johor,a,45
8/17/2025,Johor,a,65
8/18/2025,Johor,a,24
8/19/2025,Johor,a,33
8/20/2025,Johor,a,26
8/21/2025,Johor,a,22
8/22/2025,Johor,a,8
8/23/2025,Johor,a,24
8/24/2025,Johor,a,38
8/25/2025,Johor,a,1
8/26/2025,Johor,a,30
8/27/2025,Johor,a,20
8/28/2025,Johor,a,31
8/29/2025,Johor,a,13
8/30/2025,Johor,a,36
8/31/2025,Johor,a,61
9/1/2025,Johor,a,7
9/2/2025,Johor,a,37
9/3/2025,Johor,a,17
9/4/2025,Johor,a,40
9/5/2025,Johor,a,9
9/6/2025,Johor,a,25
9/7/2025,Johor,a,58
9/8/2025,Johor,a,33
9/9/2025,Johor,a,1
9/10/2025,Johor,a,33
9/11/2025,Johor,a,27
9/12/2025,Johor,a,14
9/13/2025,Johor,a,53
9/14/2025,Johor,a,54
9/15/2025,Johor,a,10
9/16/2025,Johor,a,49
9/17/2025,Johor,a,22
9/18/2025,Johor,a,36
9/19/2025,Johor,a,7
9/20/2025,Johor,a,28
9/21/2025,Johor,a,34
9/22/2025,Johor,a,23
9/23/2025,Johor,a,33
9/24/2025,Johor,a,24
9/25/2025,Johor,a,24
9/26/2025,Johor,a,11
9/27/2025,Johor,a,35
9/28/2025,Johor,a,58
9/29/2025,Johor,a,24
9/30/2025,Johor,a,23
10/1/2025,Johor,a,25
10/2/2025,Johor,a,30
10/3/2025,Johor,a,6
10/4/2025,Johor,a,24
10/5/2025,Johor,a,28
10/6/2025,Johor,a,18
10/7/2025,Johor,a,61
10/8/2025,Johor,a,16
10/9/2025,Johor,a,47
10/10/2025,Johor,a,13
10/11/2025,Johor,a,65
10/12/2025,Johor,a,77
10/13/2025,Johor,a,35
10/14/2025,Johor,a,33
10/15/2025,Johor,a,15
10/16/2025,Johor,a,23
10/17/2025,Johor,a,15
10/18/2025,Johor,a,54
10/19/2025,Johor,a,46
10/20/2025,Johor,a,41
10/21/2025,Johor,a,44
10/22/2025,Johor,a,14
10/23/2025,Johor,a,39
10/24/2025,Johor,a,6
10/25/2025,Johor,a,15
10/26/2025,Johor,a,45
10/27/2025,Johor,a,29
10/28/2025,Johor,a,33
10/29/2025,Johor,a,29
10/30/2025,Johor,a,31
10/31/2025,Johor,a,14
11/1/2025,Johor,a,48
11/2/2025,Johor,a,68
11/3/2025,Johor,a,19
11/4/2025,Johor,a,23
11/5/2025,Johor,a,27
11/6/2025,Johor,a,32
11/7/2025,Johor,a,24
11/8/2025,Johor,a,63
11/9/2025,Johor,a,67
11/10/2025,Johor,a,32
11/11/2025,Johor,a,45
11/12/2025,Johor,a,17
11/13/2025,Johor,a,43
11/14/2025,Johor,a,16
11/15/2025,Johor,a,67
11/16/2025,Johor,a,40
11/17/2025,Johor,a,30
11/18/2025,Johor,a,40
11/19/2025,Johor,a,19
11/20/2025,Johor,a,51
11/21/2025,Johor,a,14
11/22/2025,Johor,a,38
11/23/2025,Johor,a,47
11/24/2025,Johor,a,16
11/25/2025,Johor,a,46
11/26/2025,Johor,a,14
11/27/2025,Johor,a,33
11/28/2025,Johor,a,15
11/29/2025,Johor,a,41
11/30/2025,Johor,a,62
12/1/2025,Johor,a,26
12/2/2025,Johor,a,29
12/3/2025,Johor,a,23
12/4/2025,Johor,a,35
12/5/2025,Johor,a,10
12/6/2025,Johor,a,56
12/7/2025,Johor,a,66
12/8/2025,Johor,a,16
12/9/2025,Johor,a,34
12/10/2025,Johor,a,21
12/11/2025,Johor,a,37
12/12/2025,Johor,a,16
